Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.632961,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,35.395512,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.768711,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,34.570522,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.022308,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.277649,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.374104,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.254482,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.883034,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.277649,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.240116,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.627682,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.313412,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.606289,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.820597,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.311653,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.231316,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.034908,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.877752,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.759905,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.350945,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.683102,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.567009,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,33.490192,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,33.509834,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,34.550877,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.684864,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,33.313412,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,31.408094,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.309898,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,30.975973,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.681337,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.309898,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.875998,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.483156,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.620657,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.777788,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.697468,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.776039,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.088545,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.540316,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.345661,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.209919,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.481398,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.188520,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.033138,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.427752,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.742029,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.799194,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,29.895653,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,29.974222,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,29.974222,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,31.231316,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.602772,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,32.292015,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,32.449146,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,35.159786,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,35.100876,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.704498,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.783066,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.686607,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,32.488426,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,33.391968,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.559956,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,27.833191,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,27.145714,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,27.027872,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,27.990345,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,27.047510,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,26.360027,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,24.945776,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,24.906488,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,23.295813,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,23.845798,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,25.318977,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,24.729704,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,24.808273,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,20.938734,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,21.802992,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,21.370871,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,21.940487,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,21.920851,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,23.079758,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,21.960138,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,22.176205,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,22.136913,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,22.352991,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,21.940487,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.311945,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,20.801241,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.331585,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,21.626223,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,21.802992,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,21.842281,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,21.272659,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,20.801241,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.447685,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,20.172682,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,19.858404,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.604809,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.328064,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.308420,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,19.917332,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,19.661983,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,20.290529,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.840527,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,21.017307,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,21.881569,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,22.156574,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.626223,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.626223,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,21.017307,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,21.331585,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,22.156574,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,22.745832,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,22.804762,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,23.158318,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,23.551178,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,25.358263,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,25.102913,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,24.415436,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,24.985065,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.768995,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.808273,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,24.258287,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,25.142202,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,25.142202,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.670778,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,25.436834,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.770741,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,24.965420,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.867201,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,25.240410,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,25.122562,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.808273,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.572571,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.670778,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,22.981543,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.511879,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.726187,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,22.176205,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.685139,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.311945,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.802992,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,21.901211,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,21.940487,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.586937,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.802992,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,22.077990,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.724436,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,21.999424,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,23.295813,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,23.335106,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.824404,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,22.765465,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,22.686907,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,22.510124,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,22.313694,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,22.490477,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,22.313694,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,22.195847,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,22.392279,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,22.235130,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,22.352991,42405400
