month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202206,12940,"baton rouge, la",68,280,3,14,18.227425,15.71906355,20.73578595,38.5,-0.012820513,-0.5,-0.273584906,-14.5,7,-0.06567437,-0.117491053,0.6764,336995,0.002976235,0.087080645,0.7489,0
202206,22900,"fort smith, ar-ok",170,200,28,-38,41.137124,27.75919732,54.51505017,35.5,0,0,0.126984127,4,4,-0.086012815,-0.280870111,1.0296,224950,-0.032056799,0.0225,0.4999,0
202206,24540,"greeley, co",177,100,14,63,58.695652,89.96655518,27.42474916,22,0,0,-0.290322581,-9,-9.5,-0.19435824,-0.464843095,0.7449,562500,0.019504711,0.159793814,1.25,0
202206,31540,"madison, wi",78,83,-35,10,61.538462,38.46153846,84.61538462,33.5,0.175438596,5,0,0,2,-0.115099208,-0.235000924,1.5336,416000,0.001323866,0.080519481,0.9244,0
202206,22500,"florence, sc",212,245,17,41,30.434783,26.42140468,34.44816054,36,-0.01369863,-0.5,-0.272727273,-13.5,4.5,-0.046159708,-0.173330887,0.8406,254750,0.050948845,0.185435086,0.5661,0
202206,19340,"davenport-moline-rock island, ia-il",125,190,34,-14,43.311037,23.07692308,63.5451505,36.5,0,0,0.237288136,7,5,-0.025044758,-0.004440414,1.1586,176450,0.089533807,0.177118079,0.3921,1
202206,27620,"jefferson city, mo",281,30,-5,-24,78.929766,71.90635452,85.95317726,26.5,0.019230769,0.5,0.606060606,10,-5,-0.243858981,-0.451366593,1.573,239900,0,0.23025641,0.5331,1
202206,46540,"utica-rome, ny",162,182,53,23,44.648829,20.06688963,69.23076923,37,-0.301886792,-16,-0.086419753,-3.5,5.5,-0.059948048,-0.225517187,1.2799,199450,0.093475877,-0.002251126,0.4432,0
202206,41860,"san francisco-oakland-hayward, ca",11,191,-8,-8,42.809365,78.92976589,6.688963211,24.5,0.088888889,2,-0.125,-3.5,-7,-0.147619043,-0.51948278,0.4835,1149500,0.018157662,0.065338276,2.5544,0
202206,40980,"saginaw, mi",219,37,3,-24,76.086957,76.92307692,75.25083612,25,-0.038461538,-1,0.136363636,3,-6.5,-0.171872237,-0.587555777,1.3837,164900,-0.024260355,0.158005618,0.3664,0
