,Date,TotalCash,TotalValue
0,2000-01-03,100000.0,100000.0
1,2000-01-04,100000.0,100000.0
2,2000-01-05,100000.0,100000.0
3,2000-01-06,100000.0,100000.0
4,2000-01-07,100000.0,100000.0
5,2000-01-10,100000.0,100000.0
6,2000-01-11,100000.0,100000.0
7,2000-01-12,100000.0,100000.0
8,2000-01-13,100000.0,100000.0
9,2000-01-14,100000.0,100000.0
10,2000-01-18,100000.0,100000.0
11,2000-01-19,100000.0,100000.0
12,2000-01-20,100000.0,100000.0
13,2000-01-21,100000.0,100000.0
14,2000-01-24,100000.0,100000.0
15,2000-01-25,100000.0,100000.0
16,2000-01-26,100000.0,100000.0
17,2000-01-27,100000.0,100000.0
18,2000-01-28,100000.0,100000.0
19,2000-01-31,100000.0,100000.0
20,2000-02-01,100000.0,100000.0
21,2000-02-02,100000.0,100000.0
22,2000-02-03,100000.0,100000.0
23,2000-02-04,100000.0,100000.0
24,2000-02-07,100000.0,100000.0
25,2000-02-08,100000.0,100000.0
26,2000-02-09,100000.0,100000.0
27,2000-02-10,100000.0,100000.0
28,2000-02-11,100000.0,100000.0
29,2000-02-14,100000.0,100000.0
30,2000-02-15,100000.0,100000.0
31,2000-02-16,100000.0,100000.0
32,2000-02-17,100000.0,100000.0
33,2000-02-18,100000.0,100000.0
34,2000-02-22,99864.8125,100000.21875
35,2000-02-23,99864.8125,99998.625
36,2000-02-24,99864.8125,100001.375
37,2000-02-25,99864.8125,100001.859375
38,2000-02-28,99864.8125,99999.0625
39,2000-02-29,99864.8125,99997.75
40,2000-03-01,99864.8125,99996.75
41,2000-03-02,99864.8125,99996.65625
42,2000-03-03,99864.8125,99994.0625
43,2000-03-06,99864.8125,99995.4375
44,2000-03-07,99864.8125,99998.140625
45,2000-03-08,99864.8125,99998.3125
46,2000-03-09,99864.8125,99994.3125
47,2000-03-10,99864.8125,99995.0625
48,2000-03-13,99864.8125,99996.59375
49,2000-03-14,99864.8125,99998.5625
50,2000-03-15,99864.8125,99995.375
51,2000-03-16,99864.8125,99988.84375
52,2000-03-17,99864.8125,100009.5
53,2000-03-20,99864.8125,100010.25
54,2000-03-21,99864.8125,100007.25
55,2000-03-22,99864.8125,100006.34375
56,2000-03-23,99864.8125,100003.78125
57,2000-03-24,99864.8125,100002.875
58,2000-03-27,99864.8125,100004.5
59,2000-03-28,99864.8125,100005.375
60,2000-03-29,99864.8125,100005.21875
61,2000-03-30,99864.8125,100007.75
62,2000-03-31,99864.8125,100006.0625
63,2000-04-03,99864.8125,100005.1875
64,2000-04-04,99864.8125,100006.3125
